ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-14T15:05:52+00:00,METAx,META,True,1000,1.52084948,993.3454,66.55,0.5806,0.0853,Raydium CLMM,Raydium CLMM,652.0739,235554.0
2026-09-14T15:05:52+00:00,METAx,META,True,10000,15.14915012,9853.1272,146.87,0.9686,0.505,Whirlpool + Raydium CLMM + Byreal,Byreal + Whirlpool + Raydium CLMM,652.0739,235554.0
2026-09-14T15:05:52+00:00,GOOGLx,GOOGL,True,100,0.28918127,99.674,32.6,0.6474,0.0,Raydium CLMM,Meteora DLMM + Flux,342.6785,437102.0
2026-09-14T15:05:52+00:00,GOOGLx,GOOGL,True,1000,2.89104199,996.219,37.81,0.6739,0.0,Raydium CLMM,Meteora DLMM + HumidiFi,342.6785,437102.0
2026-09-14T15:05:52+00:00,GOOGLx,GOOGL,True,10000,28.87221633,9918.825,81.18,0.8051,0.0067,BisonFi + Meteora DLMM + Byreal + Raydium CLMM,Whirlpool + Meteora DLMM + Scorch + GoonFi V2,342.6785,437102.0
2026-09-14T15:05:52+00:00,AMZNx,AMZN,True,100,0.39543313,99.8068,19.32,0.0175,0.1757,Byreal,Meteora DLMM + Quantum + GoonFi V2,252.79,225457.0
2026-09-14T15:05:52+00:00,AMZNx,AMZN,True,1000,3.9530865,995.3082,46.92,0.049,0.4204,Byreal,Byreal,252.79,225457.0
2026-09-14T15:05:52+00:00,AMZNx,AMZN,True,10000,39.47016538,9922.0636,77.94,0.2024,0.5781,Quantum + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,252.79,225457.0
2026-09-14T15:21:56+00:00,AAPLx,AAPL,True,100,0.29924946,99.7701,22.99,0.2148,0.0151,Raydium CLMM,Raydium CLMM,332.3162,841030.0
2026-09-14T15:21:56+00:00,AAPLx,AAPL,True,1000,2.99071747,996.5939,34.06,0.2741,0.0667,Byreal,Raydium CLMM,332.3162,841030.0
2026-09-14T15:21:56+00:00,AAPLx,AAPL,True,10000,29.87717289,9951.1132,48.89,0.3736,0.1157,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool,332.3162,841030.0
2026-09-14T15:21:56+00:00,TSLAx,TSLA,True,100,0.27796386,99.9316,6.84,0.0733,0.0,Whirlpool,Riptide,359.4406,1228568.0
2026-09-14T15:21:56+00:00,TSLAx,TSLA,True,1000,2.77875869,999.1079,8.92,0.105,0.0,Riptide,Riptide,359.4406,1228568.0
2026-09-14T15:21:56+00:00,TSLAx,TSLA,True,10000,27.78617685,9988.7459,11.25,0.11,0.0025,Whirlpool + Riptide,Riptide,359.4406,1228568.0
2026-09-14T15:21:56+00:00,NVDAx,NVDA,True,100,0.47257179,99.9009,9.91,0.0,0.0,Riptide,Whirlpool,211.2338,1693359.0
2026-09-14T15:21:56+00:00,NVDAx,NVDA,True,1000,4.72644664,998.9245,10.76,0.1292,0.0998,Riptide,Riptide,211.2338,1693359.0
2026-09-14T15:21:56+00:00,NVDAx,NVDA,True,10000,47.26806356,9989.7337,10.27,0.0002,0.1025,Riptide,Whirlpool + Quantum + Riptide,211.2338,1693359.0
2026-09-14T15:21:56+00:00,SPYx,SPY,True,100,0.13097963,99.9934,0.66,0.0045,0.0005,Byreal,Raydium CLMM,759.0169,4075581.0
2026-09-14T15:21:56+00:00,SPYx,SPY,True,1000,1.30970662,999.827,1.73,0.013,0.0037,Byreal,Raydium CLMM,759.0169,4075581.0
2026-09-14T15:21:56+00:00,SPYx,SPY,True,10000,13.09538644,9995.1234,4.88,0.0189,0.0299,Riptide + Raydium CLMM + Byreal,Riptide + Byreal + Raydium CLMM,759.0169,4075581.0
2026-09-14T15:21:56+00:00,MSTRx,MSTR,True,100,0.73941272,99.909,9.1,0.046,0.0451,Riptide,Riptide,135.1598,852649.0
2026-09-14T15:21:56+00:00,MSTRx,MSTR,True,1000,7.39117784,999.1493,8.51,0.0859,0.0,Riptide,Riptide,135.1598,852649.0
2026-09-14T15:21:56+00:00,MSTRx,MSTR,True,10000,73.90236216,9982.5424,17.46,0.0986,0.0761,Riptide,Riptide + Raydium CLMM + Flux,135.1598,852649.0
2026-09-14T15:21:56+00:00,METAx,META,True,100,0.15217107,99.6227,37.73,0.025,0.3524,Byreal,Whirlpool,655.3851,237738.0
2026-09-14T15:21:56+00:00,METAx,META,True,1000,1.51876024,993.459,65.41,0.2188,0.4362,Byreal,Raydium CLMM,655.3851,237738.0
2026-09-14T15:21:56+00:00,METAx,META,True,10000,15.12731545,9851.9971,148.0,0.6149,0.8705,Byreal + Whirlpool + Raydium CLMM,Whirlpool + Raydium CLMM + Byreal,655.3851,237738.0
2026-09-14T15:21:56+00:00,GOOGLx,GOOGL,True,100,0.28878098,99.6584,34.16,0.3355,0.0061,Whirlpool,Byreal,344.2506,444000.0
2026-09-14T15:21:56+00:00,GOOGLx,GOOGL,True,1000,2.88539168,995.3718,46.28,0.4183,0.0447,Raydium CLMM,Byreal,344.2506,444000.0
2026-09-14T15:21:56+00:00,GOOGLx,GOOGL,True,10000,28.8224673,9930.3879,69.61,0.5268,0.1702,Raydium CLMM + BisonFi + Meteora DLMM + Byreal,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,344.2506,444000.0
2026-09-14T15:21:56+00:00,AMZNx,AMZN,True,100,0.39549138,99.6524,34.76,0.0,0.3721,Quantum + Meteora DLMM,Byreal,252.9623,226590.0
2026-09-14T15:21:56+00:00,AMZNx,AMZN,True,1000,3.95132783,995.3083,46.92,0.0661,0.4034,Byreal,Byreal,252.9623,226590.0
2026-09-14T15:21:56+00:00,AMZNx,AMZN,True,10000,39.46055722,9921.57,78.43,0.1994,0.5861,Raydium CLMM + HumidiFi + Meteora DLMM + Byreal,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,252.9623,226590.0
2026-09-14T15:38:44+00:00,AAPLx,AAPL,True,100,0.29824072,99.7701,22.99,0.2135,0.0164,Raydium CLMM,Raydium CLMM,333.4236,862463.0
2026-09-14T15:38:44+00:00,AAPLx,AAPL,True,1000,2.98192131,996.3942,36.06,0.2297,0.13,Raydium CLMM,Whirlpool,333.4236,862463.0
2026-09-14T15:38:44+00:00,AAPLx,AAPL,True,10000,29.80575707,9947.9891,52.01,0.0727,0.4477,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Whirlpool + Byreal,333.4236,862463.0
2026-09-14T15:38:44+00:00,TSLAx,TSLA,True,100,0.27561946,99.9805,1.95,0.0195,0.0,Byreal,Riptide,362.694,1262396.0
2026-09-14T15:38:44+00:00,TSLAx,TSLA,True,1000,2.75450328,999.1914,8.09,0.0809,0.0,Raydium CLMM,Riptide,362.694,1262396.0
2026-09-14T15:38:44+00:00,TSLAx,TSLA,True,10000,27.54102984,9990.1077,9.89,0.2292,0.0,Riptide + Raydium CLMM + Byreal,Riptide,362.694,1262396.0
2026-09-14T15:38:44+00:00,NVDAx,NVDA,True,100,0.47092981,99.9,10.0,0.089,0.0109,Riptide,Riptide,211.7544,1704759.0
2026-09-14T15:38:44+00:00,NVDAx,NVDA,True,1000,4.70899199,999.0005,10.0,0.0955,0.0044,Riptide,Riptide,211.7544,1704759.0
2026-09-14T15:38:44+00:00,NVDAx,NVDA,True,10000,47.08993583,9989.2893,10.71,0.0955,0.0116,Whirlpool + Riptide,Riptide,211.7544,1704759.0
2026-09-14T15:38:44+00:00,SPYx,SPY,True,100,0.13074267,99.9856,1.44,0.0001,0.0143,Raydium CLMM,Riptide,760.3613,4335607.0
2026-09-14T15:38:44+00:00,SPYx,SPY,True,1000,1.30742157,999.8631,1.37,0.0223,0.0116,Raydium CLMM,Riptide,760.3613,4335607.0
2026-09-14T15:38:44+00:00,SPYx,SPY,True,10000,13.07402515,9997.6459,2.35,0.0011,0.0224,Raydium CLMM + Byreal,Raydium CLMM + Byreal + Riptide,760.3613,4335607.0
2026-09-14T15:38:44+00:00,MSTRx,MSTR,True,100,0.73704601,99.9171,8.29,0.0435,0.0394,Riptide,Riptide,135.5907,859022.0
2026-09-14T15:38:44+00:00,MSTRx,MSTR,True,1000,7.37035699,999.0005,10.0,0.0449,0.0551,Riptide,Riptide,135.5907,859022.0
2026-09-14T15:38:44+00:00,MSTRx,MSTR,True,10000,73.69923437,9985.8525,14.15,0.0508,0.0907,Riptide,Riptide,135.5907,859022.0
2026-09-14T15:38:44+00:00,METAx,META,True,100,0.15135312,99.605,39.5,0.0384,0.3567,Raydium CLMM,Whirlpool,658.8071,242630.0
2026-09-14T15:38:44+00:00,METAx,META,True,1000,1.51239455,993.3491,66.51,0.1135,0.5509,Raydium CLMM,Raydium CLMM,658.8071,242630.0
2026-09-14T15:38:44+00:00,METAx,META,True,10000,15.05589306,9849.8445,150.16,0.5643,0.9426,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM + Whirlpool,658.8071,242630.0
2026-09-14T15:38:44+00:00,GOOGLx,GOOGL,True,100,0.28879375,99.6757,32.43,0.0534,0.2711,Whirlpool,Raydium CLMM + Meteora DLMM,345.198,440160.0
2026-09-14T15:38:44+00:00,GOOGLx,GOOGL,True,1000,2.88655371,995.7402,42.6,0.1013,0.325,Raydium CLMM,Byreal,345.198,440160.0
2026-09-14T15:38:44+00:00,GOOGLx,GOOGL,True,10000,28.82808139,9933.0615,66.94,0.2309,0.4395,Byreal + HumidiFi + Meteora DLMM + Raydium CLMM,Raydium CLMM + Meteora DLMM + BisonFi + Byreal,345.198,440160.0
2026-09-14T15:38:44+00:00,AMZNx,AMZN,True,100,0.3939311,99.697,30.3,0.0,0.364,Byreal,Meteora DLMM + Quantum,252.8876,235986.0
2026-09-14T15:38:44+00:00,AMZNx,AMZN,True,1000,3.93774852,995.746,42.54,0.0,0.4468,Byreal,Byreal + Raydium CLMM + Meteora DLMM + HumidiFi,252.8876,235986.0
2026-09-14T15:38:44+00:00,AMZNx,AMZN,True,10000,39.29657693,9918.1689,81.83,0.184,0.6355,BisonFi + Meteora DLMM + Byreal + Raydium CLMM,Meteora DLMM + HumidiFi + Byreal + Raydium CLMM,252.8876,235986.0
2026-09-14T15:55:26+00:00,AAPLx,AAPL,True,1000,2.97776853,996.4033,35.97,0.0104,0.3493,Raydium CLMM,Raydium CLMM,333.9724,883987.0
2026-09-14T15:55:26+00:00,AAPLx,AAPL,True,10000,29.7604275,9945.2568,54.74,0.0683,0.4794,Raydium CLMM + Byreal,Byreal + Whirlpool + Raydium CLMM,333.9724,883987.0
2026-09-14T15:55:26+00:00,TSLAx,TSLA,True,100,0.2751758,99.9164,8.36,0.0,0.1881,Riptide,Whirlpool,363.716,1272081.0
2026-09-14T15:55:26+00:00,TSLAx,TSLA,True,1000,2.75075008,999.045,9.55,0.0925,0.003,Riptide,Riptide,363.716,1272081.0
2026-09-14T15:55:26+00:00,TSLAx,TSLA,True,10000,27.50169345,9989.61,10.39,0.1741,0.0,Riptide + Manifest + Flux + Raydium CLMM,Riptide,363.716,1272081.0
2026-09-14T15:55:26+00:00,NVDAx,NVDA,True,100,0.47056249,99.9362,6.38,0.0005,0.0586,Raydium CLMM,Whirlpool,212.1078,1716512.0
2026-09-14T15:55:26+00:00,SPYx,SPY,True,100,0.13049482,99.9938,0.62,0.142,0.0,Flux + Raydium CLMM,Byreal,760.7902,4632755.0
2026-09-14T15:55:26+00:00,SPYx,SPY,True,1000,1.30475603,999.7231,2.77,0.1567,0.0,Raydium CLMM,Byreal,760.7902,4632755.0
2026-09-14T15:55:26+00:00,SPYx,SPY,True,10000,13.0450594,9994.8266,5.17,0.1759,0.1147,Byreal + Raydium CLMM + Quantum,Raydium CLMM + Byreal + Riptide,760.7902,4632755.0
2026-09-14T15:55:26+00:00,MSTRx,MSTR,True,100,0.73637546,99.9,10.0,0.1598,0.0,Riptide,Riptide,135.5678,863089.0
2026-09-14T15:55:26+00:00,MSTRx,MSTR,True,1000,7.35809669,995.9184,40.82,0.2365,0.1721,Riptide,Raydium CLMM,135.5678,863089.0
2026-09-14T15:55:26+00:00,MSTRx,MSTR,True,10000,73.42802029,9919.4519,80.55,0.4439,0.3632,Raydium CLMM + Byreal + BisonFi,Byreal + Raydium CLMM + Flux,135.5678,863089.0
2026-09-14T15:55:26+00:00,METAx,META,True,100,0.15072632,99.6383,36.17,0.3376,0.0243,Whirlpool,Byreal,659.6227,235872.0
2026-09-14T15:55:26+00:00,METAx,META,True,1000,1.50477297,993.9132,60.87,0.499,0.1103,Raydium CLMM,Raydium CLMM,659.6227,235872.0
2026-09-14T15:55:26+00:00,METAx,META,True,10000,14.99822581,9873.7056,126.29,0.8263,0.4287,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Whirlpool + Byreal,659.6227,235872.0
2026-09-14T15:55:26+00:00,GOOGLx,GOOGL,True,100,0.28853276,99.6652,33.48,0.0123,0.3225,Quantum + Meteora DLMM,Whirlpool,345.6656,433429.0
2026-09-14T15:55:26+00:00,GOOGLx,GOOGL,True,1000,2.88547481,996.3278,36.72,0.0072,0.36,Flux + Meteora DLMM,Raydium CLMM,345.6656,433429.0
2026-09-14T15:55:26+00:00,GOOGLx,GOOGL,True,10000,28.79739078,9932.5818,67.42,0.206,0.4692,Byreal + Manifest + BisonFi + Meteora DLMM,Whirlpool + Byreal + Raydium CLMM,345.6656,433429.0
2026-09-14T15:55:26+00:00,AMZNx,AMZN,True,100,0.39331055,99.676,32.4,0.3173,0.0067,Quantum + Meteora DLMM,Byreal,253.408,242824.0
2026-09-14T15:55:26+00:00,AMZNx,AMZN,True,1000,3.92801518,995.0787,49.21,0.4463,0.0461,Raydium CLMM,Byreal,253.408,242824.0
2026-09-14T15:55:26+00:00,AMZNx,AMZN,True,10000,39.22296804,9916.7858,83.21,0.5912,0.2424,BisonFi + Meteora DLMM + Byreal + Raydium CLMM,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,253.408,242824.0
2026-09-14T16:14:32+00:00,AAPLx,AAPL,True,100,0.29785306,99.7849,21.51,0.0224,0.2075,Raydium CLMM,Raydium CLMM,333.8181,881467.0
2026-09-14T16:14:32+00:00,AAPLx,AAPL,True,1000,2.97565731,995.5442,44.56,0.1041,0.3418,Byreal,Raydium CLMM,333.8181,881467.0
2026-09-14T16:14:32+00:00,AAPLx,AAPL,True,10000,29.73092068,9942.4362,57.56,0.1902,0.3952,Raydium CLMM + Byreal,Raydium CLMM + Byreal + Whirlpool,333.8181,881467.0
2026-09-14T16:14:32+00:00,TSLAx,TSLA,True,100,0.27587065,99.9572,4.28,0.0049,0.0379,Riptide,Whirlpool,362.4093,1266807.0
2026-09-14T16:14:32+00:00,TSLAx,TSLA,True,1000,2.75790877,999.0005,10.0,0.0338,0.0662,Riptide,Riptide,362.4093,1266807.0
2026-09-14T16:14:32+00:00,TSLAx,TSLA,True,10000,27.57814497,9989.9178,10.08,0.0372,0.0636,Riptide,Raydium CLMM + Riptide,362.4093,1266807.0
2026-09-14T16:14:32+00:00,NVDAx,NVDA,True,100,0.47123568,99.9512,4.88,0.0913,0.0166,Riptide,Whirlpool,211.6246,1723246.0
2026-09-14T16:14:32+00:00,NVDAx,NVDA,True,1000,4.71235686,999.0604,9.4,0.0943,0.0,Riptide,Riptide,211.6246,1723246.0
2026-09-14T16:14:32+00:00,NVDAx,NVDA,True,10000,47.12074444,9990.131,9.87,0.1003,0.0989,Riptide,Whirlpool + Riptide + Raydium CLMM,211.6246,1723246.0
2026-09-14T16:14:32+00:00,SPYx,SPY,True,100,0.13061855,99.9954,0.46,0.0801,0.1247,Raydium CLMM,Riptide,760.4985,4270967.0
2026-09-14T16:14:32+00:00,SPYx,SPY,True,1000,1.30613758,999.9174,0.83,0.0144,0.0,Raydium CLMM,Riptide,760.4985,4270967.0
2026-09-14T16:14:32+00:00,SPYx,SPY,True,10000,13.05840292,9996.9693,3.03,0.0371,0.0,Whirlpool + Byreal + Raydium CLMM,Riptide + Raydium CLMM + Byreal,760.4985,4270967.0
2026-09-14T16:14:32+00:00,MSTRx,MSTR,True,100,0.73644321,99.9,10.0,0.1641,0.0,Riptide,Riptide,135.5418,861076.0
2026-09-14T16:14:32+00:00,MSTRx,MSTR,True,1000,7.36279728,999.0814,9.19,0.1864,0.0,Riptide,Riptide,135.5418,861076.0
2026-09-14T16:14:32+00:00,MSTRx,MSTR,True,10000,73.59802788,9987.3955,12.6,0.227,0.0,Riptide,Riptide,135.5418,861076.0
2026-09-14T16:14:32+00:00,METAx,META,True,100,0.15111705,99.7727,22.73,0.0338,0.1936,Whirlpool,Raydium CLMM,659.8864,234442.0
2026-09-14T16:14:32+00:00,METAx,META,True,1000,1.50702471,994.5019,54.98,0.3081,0.2425,Byreal,Raydium CLMM,659.8864,234442.0
2026-09-14T16:14:32+00:00,METAx,META,True,10000,15.0227192,9873.5842,126.42,0.6225,0.6457,Raydium CLMM + Whirlpool + Byreal,Byreal + Raydium CLMM,659.8864,234442.0
2026-09-14T16:14:32+00:00,GOOGLx,GOOGL,True,100,0.2884011,99.6395,36.05,0.4382,0.0,Whirlpool,Whirlpool,344.3428,434568.0
2026-09-14T16:14:32+00:00,GOOGLx,GOOGL,True,1000,2.88253435,996.0499,39.5,0.4892,0.0,Byreal,Meteora DLMM + Flux,344.3428,434568.0
2026-09-14T16:14:32+00:00,GOOGLx,GOOGL,True,10000,28.79210437,9930.5101,69.49,0.6039,0.0915,HumidiFi + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + Quantum + Scorch + Raydium CLMM,344.3428,434568.0
2026-09-14T16:14:32+00:00,AMZNx,AMZN,True,100,0.39296134,99.6589,34.11,0.4981,0.0,Byreal,Meteora DLMM + Quantum,253.1713,216343.0
2026-09-14T16:14:32+00:00,AMZNx,AMZN,True,1000,3.92802547,995.1237,48.76,0.5383,0.0,Raydium CLMM,Byreal,253.1713,216343.0
2026-09-14T16:14:32+00:00,AMZNx,AMZN,True,10000,39.2165239,9916.8692,83.13,0.6996,0.1326,Raydium CLMM + Quantum + Meteora DLMM + Byreal,Meteora DLMM + BisonFi + Raydium CLMM + Byreal,253.1713,216343.0
2026-09-14T16:30:46+00:00,TSLAx,TSLA,True,100,0.27552246,99.9173,8.27,0.0,0.1706,Riptide,Whirlpool,363.2131,1267221.0
2026-09-14T16:30:46+00:00,TSLAx,TSLA,True,1000,2.75300358,998.7408,12.59,0.0,0.1368,Riptide,Riptide,363.2131,1267221.0
2026-09-14T16:30:46+00:00,NVDAx,NVDA,True,100,0.47109676,99.959,4.1,0.1273,0.0,Whirlpool,Whirlpool,211.8114,1712874.0
2026-09-14T16:30:46+00:00,SPYx,SPY,True,1000,1.30432059,999.7298,2.7,0.2018,0.0,Raydium CLMM,Raydium CLMM,762.202,4307916.0
2026-09-14T16:30:46+00:00,SPYx,SPY,True,10000,13.04205281,9995.0084,4.99,0.2108,0.0,Raydium CLMM + Riptide,Byreal + Raydium CLMM + Riptide,762.202,4307916.0
2026-09-14T16:30:46+00:00,MSTRx,MSTR,True,100,0.73489982,99.9153,8.47,0.1079,0.0,Riptide,Byreal,135.9039,861582.0
2026-09-14T16:30:46+00:00,MSTRx,MSTR,True,10000,73.51791186,9984.195,15.81,0.0576,0.1005,Riptide + ZeroFi + Raydium CLMM,Raydium CLMM + Riptide,135.9039,861582.0
2026-09-14T16:30:46+00:00,GOOGLx,GOOGL,True,100,0.28826586,99.7402,25.98,0.4089,0.0,Quay + Whirlpool + Meteora DLMM,Whirlpool,344.61,433758.0
2026-09-14T16:30:46+00:00,GOOGLx,GOOGL,True,1000,2.87928971,995.3517,46.48,0.5253,0.0,Raydium CLMM,Byreal,344.61,433758.0
2026-09-14T16:30:46+00:00,GOOGLx,GOOGL,True,10000,28.76835083,9932.5884,67.41,0.6101,0.0644,Raydium CLMM + Byreal + HumidiFi + Meteora DLMM,Meteora DLMM + BisonFi + Raydium CLMM + Byreal,344.61,433758.0
2026-09-14T16:30:46+00:00,AMZNx,AMZN,True,100,0.39381059,99.783,21.7,0.2241,0.0,Manifest + BisonFi + Meteora DLMM,Byreal,253.3202,215173.0
2026-09-14T16:30:46+00:00,AMZNx,AMZN,True,1000,3.93239643,996.0011,39.99,0.3688,0.0335,HumidiFi + Meteora DLMM,Byreal,253.3202,215173.0
2026-09-14T16:30:46+00:00,AMZNx,AMZN,True,10000,39.23271069,9918.5428,81.46,0.5977,0.2182,HumidiFi + Meteora DLMM + Byreal + Raydium CLMM,Raydium CLMM + Byreal,253.3202,215173.0
2026-09-14T16:51:49+00:00,AAPLx,AAPL,True,100,0.29808455,99.867,13.3,0.296,0.0,Raydium CLMM,Whirlpool + HumidiFi,333.3783,875038.0
2026-09-14T16:51:49+00:00,AAPLx,AAPL,True,1000,2.9768234,996.7218,32.78,0.4305,0.0,Raydium CLMM,Whirlpool + HumidiFi,333.3783,875038.0
2026-09-14T16:51:49+00:00,AAPLx,AAPL,True,10000,29.73544375,9943.5903,56.41,0.5402,0.024,Byreal + Raydium CLMM,Raydium CLMM + Byreal + Whirlpool + GoonFi V2,333.3783,875038.0
2026-09-14T16:51:49+00:00,TSLAx,TSLA,True,100,0.27550469,99.9999,0.01,0.0,0.014,Riptide,Raydium CLMM + PancakeSwap + GoonFi V2,362.9863,1267872.0
2026-09-14T16:51:49+00:00,TSLAx,TSLA,True,1000,2.75514584,999.2308,7.69,0.0,0.0944,Riptide,Whirlpool + Raydium CLMM + Flux,362.9863,1267872.0
2026-09-14T16:51:49+00:00,TSLAx,TSLA,True,10000,27.5479229,9989.8681,10.13,0.0,0.106,Riptide,Riptide + Raydium CLMM,362.9863,1267872.0
2026-09-14T16:51:49+00:00,NVDAx,NVDA,True,100,0.4699849,99.9278,7.22,0.0052,0.0671,Raydium CLMM,Whirlpool,212.235,1712896.0
2026-09-14T16:51:49+00:00,NVDAx,NVDA,True,1000,4.69917419,999.0104,9.9,0.0195,0.0795,Raydium CLMM,Riptide,212.235,1712896.0
2026-09-14T16:51:49+00:00,SPYx,SPY,True,100,0.13028532,99.9877,1.23,0.011,0.0014,Whirlpool,Raydium CLMM,763.0977,4310983.0
2026-09-14T16:51:49+00:00,SPYx,SPY,True,1000,1.3025948,999.5797,4.2,0.0308,0.0112,Raydium CLMM,Raydium CLMM,763.0977,4310983.0
2026-09-14T16:51:49+00:00,SPYx,SPY,True,10000,13.0260239,9994.2602,5.74,0.0302,0.0272,Riptide + Byreal + Whirlpool,Riptide + Byreal + Raydium CLMM,763.0977,4310983.0
2026-09-14T16:51:49+00:00,MSTRx,MSTR,True,100,0.73250473,99.9453,5.47,0.0186,0.0361,Byreal,Riptide,136.4875,857832.0
2026-09-14T16:51:49+00:00,MSTRx,MSTR,True,1000,7.32464275,998.8228,11.77,0.0241,0.0936,Riptide,Riptide,136.4875,857832.0
2026-09-14T16:51:49+00:00,MSTRx,MSTR,True,10000,73.23608506,9985.0618,14.94,0.0383,0.1112,Riptide + Deriverse + Scorch + Raydium CLMM,Riptide,136.4875,857832.0
2026-09-14T16:51:49+00:00,METAx,META,True,1000,1.50437122,993.9255,60.75,0.5589,0.0489,Raydium CLMM,Raydium CLMM,659.4747,232573.0
2026-09-14T16:51:49+00:00,METAx,META,True,10000,14.99303143,9874.7521,125.25,0.8939,0.3618,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Byreal + Whirlpool,659.4747,232573.0
2026-09-14T16:51:49+00:00,GOOGLx,GOOGL,True,100,0.28748833,99.8373,16.27,0.2291,0.0,Whirlpool,Meteora DLMM + Quantum,346.189,442531.0
2026-09-14T16:51:49+00:00,GOOGLx,GOOGL,True,1000,2.87392123,998.0,20.0,0.2625,0.0,Byreal,Meteora DLMM + TesseraV,346.189,442531.0
2026-09-14T16:51:49+00:00,GOOGLx,GOOGL,True,10000,28.709081,9946.1098,53.89,0.3671,0.1725,Byreal + Raydium CLMM + Whirlpool,Meteora DLMM + TesseraV + Whirlpool + Byreal,346.189,442531.0
2026-09-14T16:51:49+00:00,AMZNx,AMZN,True,100,0.39266232,99.6678,33.22,0.4314,0.0,Byreal,Meteora DLMM + BisonFi,253.5502,218145.0
2026-09-14T16:51:49+00:00,AMZNx,AMZN,True,1000,3.92475395,994.9988,50.01,0.4788,0.0214,Byreal,Byreal,253.5502,218145.0
2026-09-14T16:51:49+00:00,AMZNx,AMZN,True,10000,39.17086454,9916.1063,83.89,0.6732,0.1668,Raydium CLMM + Byreal + Quantum + Meteora DLMM,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,253.5502,218145.0
2026-09-14T17:08:30+00:00,AAPLx,AAPL,True,100,0.29735669,99.7702,22.98,0.001,0.0219,Raydium CLMM,Raydium CLMM,335.1729,870260.0
2026-09-14T17:08:30+00:00,AAPLx,AAPL,True,1000,2.97314568,996.2179,37.82,0.2221,0.1564,Raydium CLMM,Raydium CLMM,335.1729,870260.0
2026-09-14T17:08:30+00:00,AAPLx,AAPL,True,10000,29.71423193,9942.0637,57.94,0.2799,0.2925,Byreal + Raydium CLMM,Byreal + Raydium CLMM,335.1729,870260.0
2026-09-14T17:08:30+00:00,TSLAx,TSLA,True,100,0.27574485,99.962,3.8,0.0733,0.0,Riptide,Whirlpool,362.3458,1265912.0
2026-09-14T17:08:30+00:00,TSLAx,TSLA,True,1000,2.75755121,999.1425,8.57,0.0695,0.0162,Riptide,Raydium CLMM,362.3458,1265912.0
2026-09-14T17:08:30+00:00,TSLAx,TSLA,True,10000,27.57551215,9990.147,9.85,0.0695,0.029,Riptide,Riptide + Raydium CLMM,362.3458,1265912.0
2026-09-14T17:08:30+00:00,NVDAx,NVDA,True,100,0.47033682,99.9429,5.71,0.0492,0.0078,Whirlpool,Whirlpool,212.2111,1720737.0
2026-09-14T17:08:30+00:00,NVDAx,NVDA,True,1000,4.70242719,998.9582,10.42,0.0692,0.035,Riptide,Riptide,212.2111,1720737.0
2026-09-14T17:08:30+00:00,NVDAx,NVDA,True,10000,47.02654942,9989.914,10.09,0.0744,0.0265,Riptide + Whirlpool,Whirlpool + Raydium CLMM + Riptide,212.2111,1720737.0
2026-09-14T17:08:30+00:00,SPYx,SPY,True,100,0.13036673,99.9989,0.11,0.0,0.0176,Riptide,Byreal,762.7444,4315924.0
2026-09-14T17:08:30+00:00,SPYx,SPY,True,1000,1.30358909,999.8822,1.18,0.0,0.0223,Riptide,Raydium CLMM,762.7444,4315924.0
2026-09-14T17:08:30+00:00,SPYx,SPY,True,10000,13.03589098,9997.3706,2.63,0.0,0.0368,Riptide,Byreal + Raydium CLMM,762.7444,4315924.0
2026-09-14T17:08:30+00:00,MSTRx,MSTR,True,100,0.73432412,99.9,10.0,0.1094,0.0,Riptide,Riptide,136.0147,860748.0
2026-09-14T17:08:30+00:00,MSTRx,MSTR,True,1000,7.34323583,999.0005,10.0,0.1095,0.0,Riptide,Riptide,136.0147,860748.0
2026-09-14T17:08:30+00:00,MSTRx,MSTR,True,10000,73.44292612,9984.5202,15.48,0.0951,0.0598,Riptide,Raydium CLMM + HumidiFi + Riptide,136.0147,860748.0
2026-09-14T17:08:30+00:00,METAx,META,True,100,0.15017094,99.6301,36.99,0.4831,0.0,Whirlpool,Meteora DLMM + HumidiFi,661.0937,237850.0
2026-09-14T17:08:30+00:00,METAx,META,True,1000,1.50064581,993.9268,60.73,0.5536,0.0541,Raydium CLMM,Raydium CLMM,661.0937,237850.0
2026-09-14T17:08:30+00:00,METAx,META,True,10000,14.95357559,9873.7864,126.21,0.904,0.3614,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Byreal + Whirlpool,661.0937,237850.0
2026-09-14T17:08:30+00:00,GOOGLx,GOOGL,True,100,0.28724953,99.6646,33.54,0.0,0.4284,Whirlpool,Meteora DLMM + Scorch + HumidiFi,347.587,446949.0
